user_id,job_id,is_applied,is_liked,is_disliked,is_viewed,score
953,13,5,0,-3,2,4
954,14,0,0,0,2,2
955,15,0,3,0,0,3
956,16,0,0,0,0,0
957,17,0,0,0,0,0
958,18,0,3,-3,0,0
959,19,0,0,0,2,2
960,20,0,3,0,0,3
961,1,5,0,0,2,7
962,2,5,3,0,0,8
963,3,0,0,0,0,0
964,4,5,0,-3,0,2
965,5,0,0,0,0,0
966,6,5,3,0,2,10
967,7,0,3,-3,0,0
968,8,5,0,-3,2,4
969,9,5,0,0,0,5
970,10,5,0,-3,2,4
971,11,5,3,0,2,10
972,12,5,0,0,2,7
973,13,5,3,-3,0,5
974,14,5,3,-3,2,7
975,15,5,0,0,2,7
976,16,5,3,0,2,10
977,17,5,3,-3,2,7
978,18,5,3,0,2,10
979,19,5,0,-3,2,4
980,20,5,0,-3,0,2
981,1,0,0,-3,2,-1
982,2,0,0,-3,0,-3
983,3,0,3,-3,0,0
984,4,0,3,-3,0,0
985,5,0,3,0,0,3
986,6,0,3,-3,0,0
987,7,0,3,-3,0,0
988,8,5,3,0,2,10
989,9,0,3,-3,2,2
990,10,0,3,0,0,3
991,11,0,0,-3,0,-3
992,12,0,0,0,0,0
993,13,5,3,-3,0,5
994,14,5,3,0,2,10
995,15,5,0,0,2,7
996,16,5,0,0,0,5
997,17,5,3,-3,0,5
998,18,0,3,-3,2,2
999,19,0,0,0,0,0
1000,20,0,3,0,2,5
